District,Crop,Season,Rainfall_mm,Temperature_C,Soil_Type,Fertilizer_Used_kg_per_hectare,Pesticide_Used_liters_per_hectare,Area_Hectare,Yield_Quintal_per_Hectare
Nagpur,Soybean,Kharif,773.15,27.1,Black,367.6,8.82,9.29,23.3
Wardha,Cotton,Summer,2958.2,32.8,Red,214.6,2.76,6.6,24.65
Aurangabad,Soybean,Kharif,1363.37,28.4,Alluvial,281.2,8.11,1.35,31.2
Dhule,Cotton,Rabi,2794.38,35.4,Black,380.6,4.67,9.29,27.17
Solapur,Wheat,Summer,1504.09,35.6,Laterite,258.5,8.28,0.98,33.62
Dhule,Rice,Rabi,2786.05,25.4,Alluvial,393.1,5.67,3.3,40.59
Sindhudurg,Soybean,Rabi,790.77,26.0,Black,134.6,8.84,5.04,22.36
Palghar,Rice,Summer,1065.24,32.4,Red,74.5,5.86,4.75,58.3
Ahmednagar,Wheat,Kharif,2709.8,34.7,Alluvial,228.8,2.42,0.88,38.16
Wardha,Soybean,Summer,811.55,27.2,Laterite,273.9,5.26,5.56,13.19
Raigad,Sugarcane,Rabi,2960.67,24.6,Alluvial,81.7,6.72,4.62,176.89
Gondia,Sugarcane,Kharif,2260.86,31.9,Red,165.2,3.75,0.99,193.97
Sindhudurg,Soybean,Summer,2059.66,33.1,Black,263.6,3.61,8.13,23.61
Yavatmal,Rice,Summer,2619.53,37.8,Red,75.0,10.0,3.74,28.27
Palghar,Rice,Summer,1215.76,23.8,Alluvial,253.1,9.73,7.87,50.34
Nashik,Wheat,Kharif,883.14,23.3,Alluvial,293.2,2.77,6.7,33.33
Nagpur,Cotton,Summer,513.63,21.2,Red,174.0,4.27,7.56,24.67
Aurangabad,Cotton,Kharif,1529.03,25.0,Alluvial,286.4,4.27,7.85,27.57
Sindhudurg,Cotton,Kharif,2903.13,30.7,Red,395.0,4.26,2.32,14.04
Amravati,Cotton,Rabi,679.1,32.5,Laterite,397.7,1.61,2.35,25.27
Thane,Sugarcane,Rabi,1942.49,37.2,Alluvial,162.2,3.28,2.6,157.7
Jalgaon,Wheat,Kharif,1422.16,23.8,Red,397.6,3.68,7.77,47.86
Wardha,Soybean,Summer,2407.76,37.5,Alluvial,121.8,3.51,7.75,30.9
Osmanabad,Cotton,Kharif,1277.47,37.2,Black,73.8,9.54,4.54,17.47
Dhule,Soybean,Rabi,1971.01,27.6,Laterite,255.9,6.53,8.03,17.22
Jalgaon,Soybean,Kharif,834.2,26.6,Red,225.0,3.41,3.62,28.63
Satara,Cotton,Kharif,2999.79,33.3,Laterite,324.1,7.9,6.21,17.0
Amravati,Cotton,Rabi,1496.82,36.5,Alluvial,394.2,6.39,1.24,27.02
Satara,Cotton,Rabi,2462.6,32.7,Laterite,253.7,2.17,7.8,17.12
Sangli,Cotton,Summer,923.2,30.6,Laterite,231.5,8.45,7.38,14.93
Aurangabad,Wheat,Rabi,559.66,24.8,Red,294.8,1.73,4.65,24.76
Dhule,Sugarcane,Summer,983.34,36.7,Red,292.9,5.51,0.57,299.02
Solapur,Rice,Summer,2463.16,27.5,Red,129.7,3.81,6.18,40.52
Akola,Sugarcane,Kharif,764.5,30.7,Alluvial,215.9,3.31,8.14,303.45
Chandrapur,Cotton,Summer,1463.46,37.3,Laterite,78.0,5.2,2.2,28.18
Hingoli,Cotton,Summer,1451.53,29.2,Alluvial,210.7,4.1,1.67,30.48
Latur,Cotton,Kharif,757.98,26.8,Alluvial,53.2,3.67,4.52,33.37
Osmanabad,Cotton,Rabi,1904.39,34.4,Black,231.5,1.16,7.7,22.9
Raigad,Wheat,Kharif,2147.06,36.3,Alluvial,295.2,4.85,9.81,33.78
Aurangabad,Rice,Summer,1774.76,32.2,Laterite,366.4,3.26,1.5,46.51
Nanded,Rice,Summer,2163.45,22.9,Black,165.0,3.54,5.27,27.28
Bhandara,Rice,Kharif,1513.07,32.3,Laterite,260.1,3.4,7.5,60.84
Mumbai,Sugarcane,Kharif,852.79,29.4,Laterite,83.3,7.64,2.56,166.61
Akola,Rice,Kharif,2236.21,22.0,Alluvial,154.6,3.44,9.39,61.29
Pune,Sugarcane,Summer,2364.35,20.8,Laterite,185.7,1.96,4.59,236.86
